region_id,Total_persons_2001_Census_Males,Total_persons_2001_Census_Females,Total_persons_2001_Census_Persons,Total_persons_2006_Census_Males,Total_persons_2006_Census_Females,Total_persons_2006_Census_Persons,Total_persons_2011_Census_Males,Total_persons_2011_Census_Females,Total_persons_2011_Census_Persons,Age_group_0_4_years_2001_Census_Males,Age_group_0_4_years_2001_Census_Females,Age_group_0_4_years_2001_Census_Persons,Age_group_0_4_years_2006_Census_Males,Age_group_0_4_years_2006_Census_Females,Age_group_0_4_years_2006_Census_Persons,Age_group_0_4_years_2011_Census_Males,Age_group_0_4_years_2011_Census_Females,Age_group_0_4_years_2011_Census_Persons,Age_group_5_14_years_2001_Census_Males,Age_group_5_14_years_2001_Census_Females,Age_group_5_14_years_2001_Census_Persons,Age_group_5_14_years_2006_Census_Males,Age_group_5_14_years_2006_Census_Females,Age_group_5_14_years_2006_Census_Persons,Age_group_5_14_years_2011_Census_Males,Age_group_5_14_years_2011_Census_Females,Age_group_5_14_years_2011_Census_Persons,Age_group_15_19_years_2001_Census_Males,Age_group_15_19_years_2001_Census_Females,Age_group_15_19_years_2001_Census_Persons,Age_group_15_19_years_2006_Census_Males,Age_group_15_19_years_2006_Census_Females,Age_group_15_19_years_2006_Census_Persons,Age_group_15_19_years_2011_Census_Males,Age_group_15_19_years_2011_Census_Females,Age_group_15_19_years_2011_Census_Persons,Age_group_20_24_years_2001_Census_Males,Age_group_20_24_years_2001_Census_Females,Age_group_20_24_years_2001_Census_Persons,Age_group_20_24_years_2006_Census_Males,Age_group_20_24_years_2006_Census_Females,Age_group_20_24_years_2006_Census_Persons,Age_group_20_24_years_2011_Census_Males,Age_group_20_24_years_2011_Census_Females,Age_group_20_24_years_2011_Census_Persons,Age_group_25_34_years_2001_Census_Males,Age_group_25_34_years_2001_Census_Females,Age_group_25_34_years_2001_Census_Persons,Age_group_25_34_years_2006_Census_Males,Age_group_25_34_years_2006_Census_Females,Age_group_25_34_years_2006_Census_Persons,Age_group_25_34_years_2011_Census_Males,Age_group_25_34_years_2011_Census_Females,Age_group_25_34_years_2011_Census_Persons,Age_group_35_44_years_2001_Census_Males,Age_group_35_44_years_2001_Census_Females,Age_group_35_44_years_2001_Census_Persons,Age_group_35_44_years_2006_Census_Males,Age_group_35_44_years_2006_Census_Females,Age_group_35_44_years_2006_Census_Persons,Age_group_35_44_years_2011_Census_Males,Age_group_35_44_years_2011_Census_Females,Age_group_35_44_years_2011_Census_Persons,Age_group_45_54_years_2001_Census_Males,Age_group_45_54_years_2001_Census_Females,Age_group_45_54_years_2001_Census_Persons,Age_group_45_54_years_2006_Census_Males,Age_group_45_54_years_2006_Census_Females,Age_group_45_54_years_2006_Census_Persons,Age_group_45_54_years_2011_Census_Males,Age_group_45_54_years_2011_Census_Females,Age_group_45_54_years_2011_Census_Persons,Age_group_55_64_years_2001_Census_Males,Age_group_55_64_years_2001_Census_Females,Age_group_55_64_years_2001_Census_Persons,Age_group_55_64_years_2006_Census_Males,Age_group_55_64_years_2006_Census_Females,Age_group_55_64_years_2006_Census_Persons,Age_group_55_64_years_2011_Census_Males,Age_group_55_64_years_2011_Census_Females,Age_group_55_64_years_2011_Census_Persons,Age_group_65_74_years_2001_Census_Males,Age_group_65_74_years_2001_Census_Females,Age_group_65_74_years_2001_Census_Persons,Age_group_65_74_years_2006_Census_Males,Age_group_65_74_years_2006_Census_Females,Age_group_65_74_years_2006_Census_Persons,Age_group_65_74_years_2011_Census_Males,Age_group_65_74_years_2011_Census_Females,Age_group_65_74_years_2011_Census_Persons,Age_group_75_84_years_2001_Census_Males,Age_group_75_84_years_2001_Census_Females,Age_group_75_84_years_2001_Census_Persons,Age_group_75_84_years_2006_Census_Males,Age_group_75_84_years_2006_Census_Females,Age_group_75_84_years_2006_Census_Persons,Age_group_75_84_years_2011_Census_Males,Age_group_75_84_years_2011_Census_Females,Age_group_75_84_years_2011_Census_Persons,Age_group_85_years_and_over_2001_Census_Males,Age_group_85_years_and_over_2001_Census_Females,Age_group_85_years_and_over_2001_Census_Persons,Age_group_85_years_and_over_2006_Census_Males,Age_group_85_years_and_over_2006_Census_Females,Age_group_85_years_and_over_2006_Census_Persons,Age_group_85_years_and_over_2011_Census_Males,Age_group_85_years_and_over_2011_Census_Females,Age_group_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Indigenous_persons_Aboriginal_2001_Census_Males,Indigenous_persons_Aboriginal_2001_Census_Females,Indigenous_persons_Aboriginal_2001_Census_Persons,Indigenous_persons_Aboriginal_2006_Census_Males,Indigenous_persons_Aboriginal_2006_Census_Females,Indigenous_persons_Aboriginal_2006_Census_Persons,Indigenous_persons_Aboriginal_2011_Census_Males,Indigenous_persons_Aboriginal_2011_Census_Females,Indigenous_persons_Aboriginal_2011_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Total_2001_Census_Males,Indigenous_persons_Total_2001_Census_Females,Indigenous_persons_Total_2001_Census_Persons,Indigenous_persons_Total_2006_Census_Males,Indigenous_persons_Total_2006_Census_Females,Indigenous_persons_Total_2006_Census_Persons,Indigenous_persons_Total_2011_Census_Males,Indigenous_persons_Total_2011_Census_Females,Indigenous_persons_Total_2011_Census_Persons,Birthplace_Australia_2001_Census_Males,Birthplace_Australia_2001_Census_Females,Birthplace_Australia_2001_Census_Persons,Birthplace_Australia_2006_Census_Males,Birthplace_Australia_2006_Census_Females,Birthplace_Australia_2006_Census_Persons,Birthplace_Australia_2011_Census_Males,Birthplace_Australia_2011_Census_Females,Birthplace_Australia_2011_Census_Persons,Birthplace_Elsewhere_2001_Census_Males,Birthplace_Elsewhere_2001_Census_Females,Birthplace_Elsewhere_2001_Census_Persons,Birthplace_Elsewhere_2006_Census_Males,Birthplace_Elsewhere_2006_Census_Females,Birthplace_Elsewhere_2006_Census_Persons,Birthplace_Elsewhere_2011_Census_Males,Birthplace_Elsewhere_2011_Census_Females,Birthplace_Elsewhere_2011_Census_Persons,Language_spoken_at_home_English_only_2001_Census_Males,Language_spoken_at_home_English_only_2001_Census_Females,Language_spoken_at_home_English_only_2001_Census_Persons,Language_spoken_at_home_English_only_2006_Census_Males,Language_spoken_at_home_English_only_2006_Census_Females,Language_spoken_at_home_English_only_2006_Census_Persons,Language_spoken_at_home_English_only_2011_Census_Males,Language_spoken_at_home_English_only_2011_Census_Females,Language_spoken_at_home_English_only_2011_Census_Persons,Language_spoken_at_home_Other_language_2001_Census_Males,Language_spoken_at_home_Other_language_2001_Census_Females,Language_spoken_at_home_Other_language_2001_Census_Persons,Language_spoken_at_home_Other_language_2006_Census_Males,Language_spoken_at_home_Other_language_2006_Census_Females,Language_spoken_at_home_Other_language_2006_Census_Persons,Language_spoken_at_home_Other_language_2011_Census_Males,Language_spoken_at_home_Other_language_2011_Census_Females,Language_spoken_at_home_Other_language_2011_Census_Persons,Australian_citizen_2001_Census_Males,Australian_citizen_2001_Census_Females,Australian_citizen_2001_Census_Persons,Australian_citizen_2006_Census_Males,Australian_citizen_2006_Census_Females,Australian_citizen_2006_Census_Persons,Australian_citizen_2011_Census_Males,Australian_citizen_2011_Census_Females,Australian_citizen_2011_Census_Persons
314011383,3345,3339,6684,5195,5253,10448,7572,7749,15321,278,256,534,433,457,890,661,632,1293,745,700,1445,1051,958,2009,1366,1347,2713,267,290,557,431,449,880,653,622,1275,190,168,358,259,283,542,479,491,970,398,444,842,628,718,1346,960,1072,2032,617,655,1272,919,982,1901,1284,1390,2674,504,504,1008,784,765,1549,1100,1135,2235,230,197,427,450,387,837,647,647,1294,84,65,149,172,166,338,307,306,613,23,50,73,52,66,118,98,80,178,9,10,19,16,22,38,17,26,43,15,28,43,22,40,62,27,47,74,18,18,36,27,22,49,57,64,121,0,3,3,4,3,7,8,8,16,0,3,3,0,5,5,3,6,9,18,24,42,31,30,61,68,78,146,2732,2750,5482,4144,4221,8365,5858,6023,11881,499,489,988,856,843,1699,1525,1493,3018,3197,3171,6368,4851,4905,9756,6981,7088,14069,79,84,163,183,197,380,432,457,889,3099,3053,6152,4698,4735,9433,6709,6850,13559
314011384,2707,2705,5412,3307,3223,6530,3767,3771,7538,178,166,344,244,218,462,296,268,564,467,460,927,595,520,1115,621,577,1198,196,202,398,211,229,440,276,259,535,124,135,259,136,121,257,133,155,288,306,340,646,335,370,705,281,334,615,448,487,935,568,602,1170,613,685,1298,491,446,937,511,493,1004,597,606,1203,312,272,584,446,412,858,547,525,1072,125,127,252,171,155,326,292,252,544,53,57,110,73,78,151,91,87,178,7,13,20,17,25,42,20,22,42,4,15,19,14,23,37,8,9,17,25,16,41,34,28,62,44,38,82,0,3,3,0,5,5,4,3,7,6,3,9,0,0,0,3,5,8,31,22,53,34,33,67,51,46,97,2245,2219,4464,2708,2649,5357,3045,3059,6104,369,378,747,465,441,906,589,577,1166,2576,2536,5112,3122,3052,6174,3567,3546,7113,48,65,113,84,78,162,98,118,216,2521,2498,5019,3021,2966,5987,3454,3465,6919
314011385,2651,2714,5365,3502,3669,7171,3882,4012,7894,265,266,531,348,363,711,336,323,659,561,516,1077,717,705,1422,735,748,1483,187,176,363,283,254,537,374,345,719,111,142,253,134,137,271,179,177,356,450,491,941,411,558,969,357,436,793,490,557,1047,713,734,1447,770,799,1569,341,336,677,476,480,956,600,632,1232,167,133,300,292,299,591,325,341,666,61,63,124,91,92,183,156,156,312,16,28,44,34,35,69,46,47,93,0,6,6,3,13,16,3,9,12,13,16,29,19,43,62,20,20,40,19,4,23,26,16,42,24,14,38,0,0,0,6,7,13,0,4,4,0,0,0,7,3,10,0,0,0,19,4,23,39,26,65,24,18,42,2127,2232,4359,2745,2877,5622,3022,3148,6170,424,392,816,643,644,1287,742,708,1450,2455,2528,4983,3258,3376,6634,3559,3667,7226,122,115,237,165,171,336,210,197,407,2418,2489,4907,3154,3284,6438,3487,3587,7074
314011386,10603,10745,21348,10747,11179,21926,10969,11355,22324,846,780,1626,851,848,1699,920,887,1807,1685,1503,3188,1679,1527,3206,1653,1506,3159,815,789,1604,787,735,1522,777,752,1529,808,776,1584,642,662,1304,655,574,1229,1722,1793,3515,1677,1779,3456,1394,1560,2954,1569,1726,3295,1671,1857,3528,1871,1967,3838,1587,1843,3430,1399,1537,2936,1422,1502,2924,1103,947,2050,1335,1414,2749,1235,1457,2692,293,346,639,479,474,953,797,742,1539,146,169,315,186,241,427,193,275,468,29,73,102,41,106,147,52,132,184,43,85,128,47,71,118,39,59,98,81,105,186,99,108,207,113,105,218,11,12,23,13,12,25,14,3,17,6,6,12,6,5,11,8,5,13,98,123,221,118,125,243,135,113,248,8828,9024,17852,8857,9238,18095,9001,9365,18366,1458,1386,2844,1515,1540,3055,1681,1702,3383,10022,10097,20119,10102,10459,20561,10246,10548,20794,349,376,725,394,453,847,490,553,1043,9898,10005,19903,9907,10302,20209,10026,10416,20442
314011387,4115,4251,8366,4962,4947,9909,5333,5470,10803,298,284,582,379,303,682,333,319,652,759,807,1566,905,898,1803,984,893,1877,333,316,649,407,366,773,414,474,888,180,181,361,206,187,393,267,221,488,379,473,852,373,434,807,302,366,668,714,827,1541,832,984,1816,821,989,1810,781,757,1538,852,880,1732,933,1016,1949,414,368,782,630,577,1207,737,697,1434,177,135,312,262,198,460,381,354,735,68,89,157,98,95,193,131,101,232,12,14,26,18,25,43,30,41,71,25,27,52,27,45,72,21,38,59,21,18,39,38,31,69,34,32,66,3,3,6,3,3,6,0,6,6,0,0,0,0,0,0,0,3,3,24,21,45,41,34,75,34,41,75,3212,3360,6572,3811,3872,7683,4073,4210,8283,703,695,1398,951,870,1821,1104,1076,2180,3817,3952,7769,4629,4585,9214,4987,5057,10044,133,139,272,186,202,388,218,240,458,3748,3876,7624,4445,4460,8905,4879,4957,9836
314021388,7754,7989,15743,8261,8652,16913,9802,10345,20147,644,649,1293,637,679,1316,913,849,1762,1389,1325,2714,1351,1297,2648,1339,1345,2684,588,588,1176,615,580,1195,641,686,1327,567,550,1117,525,578,1103,724,774,1498,1236,1292,2528,1158,1308,2466,1607,1696,3303,1148,1220,2368,1260,1312,2572,1395,1415,2810,1023,1016,2039,1122,1130,2252,1157,1291,2448,597,600,1197,871,880,1751,1061,1096,2157,339,379,718,444,467,911,605,620,1225,173,271,444,221,305,526,267,362,629,50,99,149,58,115,173,93,211,304,58,70,128,25,43,68,27,44,71,104,116,220,159,186,345,221,204,425,6,9,15,14,13,27,5,9,14,3,6,9,0,7,7,12,9,21,113,131,244,173,206,379,238,222,460,6214,6432,12646,6520,6880,13400,7671,8053,15724,1110,1137,2247,1261,1314,2575,1716,1858,3574,7201,7399,14600,7635,8026,15661,8944,9409,18353,223,253,476,272,314,586,492,590,1082,6953,7160,14113,7266,7648,14914,8487,9014,17501
314021389,2872,2954,5826,4052,4178,8230,5604,5981,11585,251,234,485,367,309,676,569,520,1089,534,515,1049,671,639,1310,832,832,1664,196,162,358,274,276,550,376,387,763,143,137,280,215,221,436,367,411,778,430,491,921,538,633,1171,822,896,1718,494,538,1032,686,730,1416,869,947,1816,380,387,767,514,548,1062,681,774,1455,215,213,428,418,425,843,560,600,1160,119,122,241,202,187,389,316,313,629,96,133,229,131,135,266,149,199,348,14,22,36,36,75,111,64,101,165,16,27,43,15,21,36,22,33,55,30,41,71,37,36,73,73,97,170,0,0,0,3,4,7,0,4,4,0,0,0,3,0,3,4,3,7,30,41,71,43,40,83,77,104,181,2230,2336,4566,3151,3264,6415,4209,4575,8784,493,463,956,692,721,1413,1186,1189,2375,2660,2721,5381,3668,3783,7451,5032,5323,10355,103,117,220,192,206,398,363,444,807,2558,2651,5209,3570,3702,7272,4786,5144,9930
314021390,1333,1332,2665,4347,4673,9020,9234,9993,19227,146,128,274,491,467,958,1051,923,1974,242,216,458,828,824,1652,1762,1777,3539,79,64,143,221,238,459,619,644,1263,69,92,161,185,202,387,485,556,1041,255,296,551,685,886,1571,1219,1523,2742,233,226,459,819,842,1661,1752,1970,3722,158,166,324,439,467,906,1048,1021,2069,89,82,171,396,434,830,658,726,1384,47,35,82,200,186,386,386,461,847,13,21,34,74,100,174,179,238,417,0,6,6,8,27,35,75,154,229,6,7,13,22,38,60,43,66,109,17,22,39,43,53,96,102,147,249,6,0,6,9,4,13,13,11,24,0,0,0,4,0,4,8,6,14,23,22,45,56,57,113,123,164,287,1072,1030,2102,3116,3332,6448,5955,6462,12417,211,249,460,1071,1181,2252,2981,3187,6168,1246,1234,2480,3960,4220,8180,8077,8684,16761,45,58,103,255,333,588,894,1005,1899,1205,1203,2408,3612,3923,7535,7064,7722,14786
314031391,4274,4410,8684,4294,4433,8727,4820,5065,9885,328,316,644,306,291,597,424,386,810,754,727,1481,711,667,1378,696,695,1391,419,429,848,372,341,713,359,374,733,367,359,726,341,313,654,327,334,661,626,657,1283,651,639,1290,810,825,1635,588,699,1287,568,638,1206,680,701,1381,673,698,1371,621,710,1331,571,676,1247,313,288,601,433,438,871,550,591,1141,137,143,280,170,194,364,262,262,524,58,82,140,90,141,231,105,137,242,11,12,23,32,60,92,36,85,121,17,25,42,10,16,26,18,17,35,71,76,147,83,93,176,124,137,261,5,4,9,10,6,16,0,3,3,3,6,9,7,5,12,11,11,22,79,86,165,100,104,204,135,151,286,3504,3574,7078,3342,3412,6754,3784,3969,7753,605,671,1276,672,730,1402,859,951,1810,3985,4096,8081,3847,3936,7783,4370,4546,8916,171,187,358,236,276,512,301,406,707,3920,4028,7948,3755,3874,7629,4226,4489,8715
314031392,2598,2710,5308,2714,2882,5596,2802,2900,5702,238,199,437,165,174,339,202,199,401,424,382,806,477,404,881,391,349,740,190,182,372,228,203,431,223,199,422,173,201,374,178,184,362,188,209,397,413,434,847,409,397,806,422,403,825,354,366,720,385,446,831,413,443,856,305,347,652,312,347,659,334,346,680,278,245,523,305,337,642,285,318,603,123,147,270,167,181,348,224,225,449,76,137,213,67,129,196,94,131,225,24,70,94,22,79,101,26,79,105,18,13,31,12,6,18,9,14,23,48,59,107,61,73,134,72,83,155,3,3,6,0,3,3,6,4,10,10,3,13,10,10,20,11,11,22,61,65,126,71,86,157,89,98,187,2070,2155,4225,2143,2243,4386,2178,2267,4445,397,410,807,417,417,834,502,516,1018,2411,2491,4902,2499,2588,5087,2536,2633,5169,75,96,171,86,112,198,154,169,323,2353,2443,4796,2382,2487,4869,2417,2555,4972
314031393,3846,3945,7791,4206,4354,8560,4145,4242,8387,363,318,681,331,328,659,355,304,659,758,713,1471,739,714,1453,656,598,1254,298,305,603,353,344,697,328,311,639,253,266,519,262,266,528,279,273,552,553,591,1144,587,603,1190,550,594,1144,622,724,1346,632,720,1352,622,671,1293,545,511,1056,616,666,1282,576,649,1225,262,271,533,425,411,836,469,489,958,128,146,274,172,171,343,218,223,441,56,80,136,67,98,165,79,94,173,8,20,28,22,34,56,14,35,49,16,31,47,20,15,35,22,22,44,58,72,130,59,58,117,88,85,173,5,0,5,0,3,3,3,3,6,3,0,3,4,0,4,0,3,3,66,72,138,63,61,124,91,91,182,3055,3216,6271,3302,3425,6727,3251,3323,6574,651,600,1251,730,730,1460,766,780,1546,3648,3711,7359,3950,4027,7977,3861,3929,7790,104,123,227,123,181,304,179,199,378,3496,3614,7110,3757,3931,7688,3697,3797,7494
314031394,5487,5659,11146,5525,5718,11243,5464,5574,11038,386,400,786,385,343,728,438,388,826,821,781,1602,711,730,1441,684,645,1329,492,480,972,461,426,887,372,354,726,452,408,860,461,405,866,406,391,797,822,839,1661,832,828,1660,911,895,1806,765,801,1566,742,762,1504,773,716,1489,799,864,1663,725,798,1523,660,747,1407,524,528,1052,692,773,1465,627,737,1364,241,297,538,301,335,636,409,415,824,165,219,384,173,249,422,142,211,353,20,42,62,42,70,112,43,75,118,19,26,45,24,21,45,13,22,35,85,86,171,83,103,186,104,111,215,6,8,14,10,9,19,14,14,28,10,4,14,5,5,10,9,9,18,101,98,199,98,117,215,127,134,261,4364,4489,8853,4275,4463,8738,4098,4170,8268,902,936,1838,940,965,1905,1121,1176,2297,5031,5128,10159,4963,5120,10083,4774,4845,9619,285,321,606,305,371,676,475,545,1020,4931,5093,10024,4798,5063,9861,4673,4812,9485
315011395,521,511,1032,530,553,1083,644,653,1297,56,59,115,63,74,137,64,63,127,102,97,199,113,104,217,127,133,260,44,49,93,38,51,89,54,56,110,48,43,91,39,48,87,62,66,128,81,101,182,99,94,193,102,100,202,74,64,138,83,84,167,105,115,220,73,52,125,48,47,95,61,61,122,25,33,58,34,36,70,44,26,70,13,7,20,11,12,23,18,25,43,5,6,11,3,3,6,3,8,11,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,444,451,895,458,489,947,570,583,1153,6,0,6,0,4,4,7,3,10,3,3,6,12,13,25,9,13,22,453,454,907,470,506,976,586,599,1185,489,487,976,531,554,1085,644,653,1297,12,14,26,0,0,0,0,0,0,81,50,131,74,62,136,56,54,110,416,443,859,430,461,891,582,589,1171,495,494,989,532,553,1085,643,653,1296
315011396,3975,3304,7279,4113,3515,7628,4872,3793,8665,274,236,510,268,312,580,328,283,611,534,522,1056,542,443,985,508,529,1037,258,213,471,237,200,437,260,198,458,261,239,500,204,221,425,347,290,637,576,513,1089,529,478,1007,780,544,1324,603,511,1114,586,518,1104,687,472,1159,629,498,1127,639,551,1190,676,571,1247,456,325,781,665,460,1125,764,548,1312,287,172,459,310,244,554,416,260,676,80,64,144,112,74,186,93,83,176,17,11,28,20,14,34,14,15,29,146,139,285,90,81,171,113,139,252,1249,1166,2415,1210,1232,2442,1449,1462,2911,86,77,163,91,64,155,60,59,119,114,90,204,233,225,458,219,207,426,1449,1333,2782,1534,1521,3055,1728,1728,3456,3305,2795,6100,3259,2892,6151,3578,3127,6705,316,243,559,324,267,591,838,334,1172,2921,2444,5365,2840,2418,5258,2740,2235,4975,588,479,1067,737,705,1442,1223,1207,2430,3548,2963,6511,3522,3087,6609,3833,3337,7170
315011397,1055,741,1796,988,806,1794,1166,868,2034,53,56,109,44,53,97,62,64,126,122,79,201,83,97,180,71,81,152,48,13,61,33,21,54,50,28,78,57,53,110,50,50,100,75,44,119,147,115,262,107,93,200,109,104,213,158,78,236,155,87,242,159,95,254,137,115,252,135,108,243,160,105,265,204,148,352,211,155,366,209,188,397,98,58,156,126,96,222,227,131,358,23,20,43,40,44,84,40,24,64,8,6,14,4,4,8,3,3,6,29,23,52,32,45,77,37,37,74,51,38,89,34,47,81,67,50,117,0,0,0,0,0,0,7,0,7,3,4,7,0,0,0,0,3,3,54,42,96,34,47,81,74,53,127,891,624,1515,781,629,1410,928,683,1611,91,70,161,77,77,154,113,94,207,965,692,1657,878,706,1584,1008,765,1773,32,12,44,11,13,24,37,16,53,957,667,1624,859,690,1549,1003,737,1740
315011398,747,793,1540,771,818,1589,896,863,1759,82,67,149,83,91,174,108,76,184,141,168,309,142,131,273,133,144,277,43,59,102,47,72,119,62,61,123,49,63,112,43,70,113,51,74,125,144,161,305,139,131,270,114,137,251,116,104,220,127,147,274,182,149,331,90,83,173,83,82,165,122,109,231,42,48,90,70,69,139,84,76,160,34,24,58,22,12,34,28,30,58,5,11,16,13,8,21,8,7,15,0,5,5,3,4,7,4,0,4,0,0,0,3,0,3,0,0,0,601,680,1281,672,736,1408,712,735,1447,6,8,14,8,7,15,11,5,16,6,11,17,18,19,37,31,32,63,613,699,1312,698,762,1460,754,772,1526,725,781,1506,769,813,1582,895,860,1755,10,7,17,0,0,0,0,0,0,504,552,1056,512,542,1054,602,565,1167,188,190,378,250,263,513,282,278,560,732,786,1518,769,812,1581,895,860,1755
315011399,1041,1037,2078,932,997,1929,1302,1316,2618,143,129,272,108,130,238,161,163,324,229,260,489,233,246,479,239,246,485,66,82,148,85,96,181,95,105,200,85,85,170,70,67,137,95,121,216,159,158,317,129,153,282,166,166,332,133,115,248,123,111,234,147,153,300,111,94,205,98,94,192,153,144,297,64,66,130,52,63,115,159,129,288,41,39,80,14,24,38,66,65,131,10,9,19,17,14,31,19,20,39,0,0,0,3,0,3,3,4,7,3,3,6,4,0,4,13,7,20,124,149,273,93,114,207,67,66,133,388,408,796,337,396,733,400,442,842,286,313,599,371,384,755,422,480,902,798,870,1668,801,894,1695,889,988,1877,968,978,1946,923,988,1911,1248,1277,2525,23,20,43,0,0,0,28,21,49,290,220,510,173,146,319,412,348,760,651,733,1384,710,787,1497,816,905,1721,987,996,1983,923,988,1911,1268,1289,2557
315011400,2783,1868,4651,3304,2445,5749,3383,2468,5851,129,128,257,176,148,324,132,127,259,360,316,676,410,401,811,373,362,735,205,75,280,167,131,298,187,134,321,172,66,238,191,91,282,228,77,305,488,245,733,442,259,701,382,206,588,435,298,733,577,407,984,513,391,904,398,318,716,500,371,871,562,403,965,315,249,564,436,381,817,509,389,898,203,111,314,270,171,441,337,276,613,67,48,115,117,67,184,132,83,215,11,14,25,17,18,35,27,20,47,19,19,38,35,37,72,55,56,111,397,87,484,341,143,484,359,131,490,66,3,69,153,15,168,127,11,138,8,3,11,28,7,35,55,16,71,471,93,564,522,165,687,541,158,699,2206,1411,3617,2597,1800,4397,2602,1823,4425,429,350,779,458,422,880,433,401,834,1804,1520,3324,2190,2001,4191,2269,2019,4288,342,261,603,332,265,597,268,232,500,2085,1699,3784,2405,2132,4537,2416,2115,4531
315011401,1898,1859,3757,1749,1708,3457,1774,1778,3552,191,166,357,187,190,377,172,169,341,363,330,693,380,318,698,344,306,650,156,140,296,137,147,284,143,117,260,117,151,268,123,126,249,127,120,247,290,290,580,265,287,552,236,305,541,250,264,514,208,210,418,239,239,478,235,223,458,216,205,421,226,255,481,151,136,287,128,110,238,180,152,332,90,88,178,66,57,123,62,71,133,42,61,103,32,43,75,36,32,68,13,10,23,7,15,22,8,13,21,7,11,18,11,8,19,19,31,50,31,42,73,36,43,79,46,45,91,768,818,1586,843,927,1770,769,850,1619,173,182,355,247,250,497,180,180,360,972,1042,2014,1126,1220,2346,995,1075,2070,1475,1488,2963,1710,1686,3396,1374,1412,2786,141,95,236,20,7,27,150,127,277,1023,937,1960,793,684,1477,900,828,1728,592,634,1226,781,869,1650,609,700,1309,1602,1560,3162,1725,1691,3416,1447,1472,2919
315011402,2116,1905,4021,2178,2086,4264,2088,1984,4072,304,239,543,338,311,649,300,260,560,525,460,985,495,424,919,479,423,902,169,121,290,128,128,256,127,140,267,169,177,346,203,205,408,184,193,377,301,302,603,303,331,634,299,318,617,261,242,503,266,247,513,235,208,443,212,189,401,230,217,447,225,201,426,90,94,184,143,125,268,151,134,285,58,48,106,46,67,113,59,72,131,24,27,51,23,24,47,22,31,53,3,6,9,3,7,10,7,4,11,5,3,8,24,24,48,32,21,53,29,29,58,17,27,44,16,26,42,1672,1526,3198,1765,1668,3433,1564,1540,3104,104,97,201,186,199,385,250,246,496,1805,1652,3457,1968,1894,3862,1830,1812,3642,2074,1873,3947,2151,2059,4210,2051,1964,4015,19,15,34,0,0,0,0,3,3,251,176,427,228,214,442,177,142,319,1730,1587,3317,1876,1775,3651,1773,1748,3521,2088,1881,3969,2150,2060,4210,2051,1967,4018
315011403,1502,1106,2608,1752,1389,3141,2105,1719,3824,107,113,220,137,130,267,163,152,315,234,192,426,246,278,524,283,268,551,50,46,96,83,72,155,104,100,204,80,63,143,99,87,186,137,118,255,256,229,485,310,260,570,364,333,697,322,207,529,339,242,581,372,300,672,246,137,383,317,212,529,327,233,560,139,92,231,174,81,255,257,166,423,54,25,79,36,18,54,85,39,124,13,0,13,12,9,21,13,6,19,0,0,0,0,0,0,0,4,4,9,6,15,7,14,21,10,8,18,68,87,155,114,113,227,128,147,275,48,48,96,64,58,122,104,83,187,30,24,54,71,68,139,91,87,178,146,159,305,249,239,488,323,317,640,1225,905,2130,1390,1091,2481,1578,1304,2882,140,128,268,194,144,338,215,225,440,1325,982,2307,1502,1163,2665,1650,1362,3012,54,63,117,101,95,196,153,177,330,1344,986,2330,1498,1159,2657,1669,1403,3072
